A,15,211,73
A,15,213,99
A,15,219,-91
A,15,249,10
A,15,255,19
A,15,257,-60
A,15,268,-78
A,15,271,-22
A,15,272,61
A,15,274,-94
A,15,278,20
A,15,279,-34
A,15,280,75
A,15,287,47
A,15,312,-76
A,15,313,-49
A,15,327,78
A,15,346,57
A,15,347,-87
A,15,362,-19
A,15,368,55
A,15,370,89
A,15,372,-46
A,15,379,30
A,15,383,34
A,15,386,45
A,15,393,-76
A,15,395,78
A,15,400,76
A,15,401,-37
A,15,402,24
A,15,406,-40
A,15,407,0
A,15,411,-3
A,15,422,-85
A,15,424,-9
A,15,435,-79
A,15,437,77
A,15,438,-11
A,15,443,-36
A,15,446,40
A,15,453,-11
A,15,471,-68
A,15,477,-28
A,15,482,-4
A,15,492,30
A,15,498,28
A,15,500,-34
A,15,510,-55
A,15,512,1
A,15,514,-35
A,15,523,-72
A,15,529,-89
A,15,538,80
A,15,545,57
A,15,550,-29
A,15,552,83
A,15,557,42
A,15,566,64
A,15,584,-67
A,15,588,-89
A,15,591,52
A,15,600,65
A,16,12,-9
A,16,39,-47
A,16,41,36
A,16,47,-76
A,16,48,15
A,16,56,-48
A,16,66,23
A,16,80,43
A,16,88,-59
A,16,92,23
A,16,105,49
A,16,107,-60
A,16,115,-64
A,16,125,38
A,16,128,18
A,16,130,-45
A,16,133,-88
A,16,140,53
A,16,163,83
A,16,164,-55
A,16,168,55
A,16,169,3
A,16,176,56
A,16,183,-19
A,16,185,39
A,16,188,68
A,16,196,58
A,16,198,75
A,16,199,-4
A,16,206,-44
A,16,210,93
A,16,214,-54
A,16,215,-49
A,16,217,-56
A,16,221,37
A,16,225,49
A,16,233,-77
A,16,235,-59
A,16,245,1
A,16,247,-72
A,16,248,-52
A,16,249,57
A,16,250,-81
A,16,254,98
A,16,259,-59
A,16,262,-46
A,16,264,79
A,16,267,-11
A,16,269,41
A,16,272,63
A,16,279,-39
A,16,282,-28
A,16,290,-28
A,16,300,80
A,16,301,68
A,16,309,-100
A,16,314,-47
A,16,320,-59
A,16,321,-29
A,16,325,-23
A,16,326,-25
A,16,328,52
A,16,330,34
A,16,337,36
A,16,343,94
A,16,348,-26
A,16,349,22
A,16,351,-70
A,16,355,-69
A,16,363,-12
A,16,371,-11
A,16,374,42
A,16,380,2
A,16,383,-70
A,16,385,12
A,16,389,52
A,16,391,-69
A,16,393,-13
A,16,399,-25
A,16,409,-46
A,16,412,24
A,16,416,-55
A,16,429,98
A,16,430,-43
A,16,438,69
A,16,441,-3
A,16,443,-95
A,16,446,-78
A,16,452,-11
A,16,455,-30
A,16,457,86
A,16,462,86
A,16,468,-51
A,16,470,19
A,16,473,-58
A,16,479,-95
A,16,494,63
A,16,502,67
A,16,504,-81
A,16,510,0
A,16,518,69
A,16,545,-8
A,16,546,-34
A,16,561,-38
A,16,563,-62
A,16,567,-56
A,16,568,90
A,16,578,37
A,16,597,-49
A,16,600,1
A,17,10,-79
A,17,13,-25
A,17,26,22
A,17,31,3
A,17,36,56
A,17,39,-93
A,17,40,39
A,17,41,30
A,17,44,-40
A,17,49,-31
A,17,60,46
A,17,65,79
A,17,68,12
A,17,71,42
A,17,74,-94
A,17,76,58
A,17,89,-6
A,17,94,-85
A,17,97,40
A,17,100,3
A,17,105,95
A,17,117,-89
A,17,120,-52
A,17,123,5
A,17,136,21
A,17,137,10
A,17,144,-17
A,17,146,14
A,17,153,-53
A,17,158,9
A,17,165,-7
A,17,169,-11
A,17,184,24
A,17,188,-65
A,17,195,48
A,17,197,46
A,17,203,3
A,17,204,81
A,17,206,-4
A,17,207,77
A,17,213,40
A,17,214,-91
A,17,215,66
A,17,220,-98
A,17,229,6
A,17,232,-53
A,17,236,39
A,17,240,-26
A,17,242,-18
A,17,249,-18
A,17,251,-36
A,17,255,39
A,17,256,56
A,17,258,-89
A,17,260,-51
A,17,261,-29
A,17,263,63
A,17,270,-78
A,17,273,55
A,17,283,-24
A,17,285,-99
A,17,286,66
A,17,289,91
A,17,292,-68
A,17,303,23
A,17,305,-85
A,17,315,63
A,17,319,79
A,17,320,71
A,17,322,-96
A,17,326,76
A,17,331,-96
A,17,336,-90
A,17,347,-73
A,17,359,-93
A,17,361,-35
A,17,367,66
A,17,371,-12
A,17,373,21
A,17,386,-24
A,17,389,-33
A,17,397,20
A,17,413,54
A,17,416,45
A,17,417,64
A,17,419,20
A,17,421,92
A,17,423,-94
A,17,427,-95
A,17,431,-31
A,17,435,-98
A,17,436,97
A,17,443,-20
A,17,445,-93
A,17,449,-4
A,17,451,-58
A,17,460,78
A,17,466,49
A,17,481,35
A,17,487,89
A,17,489,-4
A,17,490,-24
A,17,504,6
A,17,507,14
A,17,514,-82
A,17,516,-63
A,17,522,88
A,17,531,-85
A,17,532,-94
A,17,534,73
A,17,538,84
A,17,546,82
A,17,548,-68
A,17,549,-27
A,17,553,-86
A,17,554,-88
A,17,556,62
A,17,559,-12
A,17,564,11
A,17,569,27
A,17,571,38
A,17,587,75
A,17,594,-72
A,17,596,-83
A,17,599,-64
A,18,13,-7
A,18,17,38
A,18,19,53
A,18,22,-3
A,18,24,48
A,18,48,-68
A,18,51,-14
A,18,52,-26
A,18,54,20
A,18,55,12
A,18,58,-20
A,18,69,-58
A,18,72,12
A,18,73,-86
A,18,77,25
A,18,79,20
A,18,86,-64
A,18,89,-57
A,18,90,16
A,18,106,-60
A,18,117,-21
A,18,119,-11
A,18,126,-27
A,18,128,13
A,18,129,-17
A,18,137,-8
A,18,138,14
A,18,145,-92
A,18,150,85
A,18,151,19
A,18,157,52
A,18,160,-45
A,18,163,-51
A,18,164,55
A,18,173,11
A,18,176,5
A,18,186,63
A,18,188,-77
A,18,189,60
A,18,193,22
A,18,198,31
A,18,207,-49
A,18,208,-80
A,18,210,19
A,18,220,36
A,18,225,-90
A,18,228,-29
A,18,229,-21
A,18,234,-61
A,18,236,30
A,18,237,-91
A,18,241,48
A,18,244,-18
A,18,245,-57
A,18,248,-86
A,18,250,-80
A,18,261,82
A,18,292,90
A,18,295,90
A,18,303,35
A,18,309,0
A,18,312,-70
A,18,323,-86
A,18,324,-69
A,18,332,61
A,18,334,-15
A,18,335,55
A,18,340,-25
A,18,346,-97
A,18,350,-14
A,18,371,52
A,18,375,-10
A,18,384,29
A,18,386,-90
A,18,396,26
A,18,399,42
A,18,400,-75
A,18,403,-88
A,18,409,-69
A,18,416,-7
A,18,427,31
A,18,430,-41
A,18,432,-99
A,18,438,82
A,18,441,66
A,18,448,-6
A,18,451,49
A,18,456,-44
A,18,464,5
A,18,465,27
A,18,467,-37
A,18,475,-31
A,18,476,-77
A,18,479,54
A,18,486,-89
A,18,488,-92
A,18,493,24
A,18,494,32
A,18,507,22
A,18,511,-44
A,18,514,-75
A,18,518,18
A,18,519,-15
A,18,523,-29
A,18,527,-66
A,18,528,-82
A,18,533,93
A,18,536,61
A,18,540,-93
A,18,542,79
A,18,544,-40
A,18,545,-12
A,18,559,-71
A,18,560,71
A,18,562,-3
A,18,564,96
A,18,572,13
A,18,574,83
A,18,584,33
A,18,585,-53
A,18,586,95
A,18,597,-62
A,19,2,34
A,19,5,-22
A,19,8,-71
A,19,10,-50
A,19,21,-85
A,19,42,85
A,19,57,39
A,19,64,6
A,19,65,79
A,19,73,81
A,19,74,98
A,19,79,-39
A,19,89,70
A,19,92,85
A,19,101,-75
A,19,102,-44
A,19,110,38
A,19,117,-59
A,19,124,85
A,19,125,46
A,19,130,-71
A,19,137,23
A,19,141,24
A,19,144,72
A,19,147,-56
A,19,167,-95
A,19,173,80
A,19,180,-39
A,19,187,2
A,19,192,52
A,19,194,-34
A,19,195,-15
A,19,205,39
A,19,220,-45
A,19,230,83
A,19,234,14
A,19,236,-30
A,19,241,-96
A,19,244,15
A,19,245,-12
A,19,250,-19
A,19,257,-79
A,19,267,76
A,19,268,-87
A,19,274,-83
A,19,276,-86
A,19,279,-72
A,19,286,-31
A,19,288,-83
A,19,293,-26
A,19,299,74
A,19,301,70
A,19,304,-31
A,19,307,82
A,19,311,94
A,19,319,11
A,19,322,90
A,19,325,-71
A,19,328,58
A,19,329,85
A,19,333,-67
A,19,345,86
A,19,353,35
A,19,354,77
A,19,357,52
A,19,362,-20
A,19,366,22
A,19,367,83
A,19,375,67
A,19,391,-5
A,19,400,-2
A,19,403,-8
A,19,405,-31
A,19,407,-89
A,19,414,-42
A,19,417,49
A,19,425,-89
A,19,426,69
A,19,427,91
A,19,435,-93
A,19,436,68
A,19,449,-61
A,19,462,75
A,19,464,76
A,19,465,-14
A,19,466,-99
A,19,468,-93
A,19,471,-74
A,19,479,77
A,19,492,60
A,19,506,-63
A,19,516,22
A,19,522,70
A,19,524,94
A,19,528,57
A,19,544,78
A,19,548,55
A,19,556,28
A,19,561,42
A,19,575,-70
A,19,578,-85
A,19,582,91
A,19,583,88
A,19,585,-35
A,19,595,48
A,19,596,-53
A,19,598,87
A,20,6,58
A,20,12,-65
A,20,13,-72
A,20,14,-15
A,20,20,42
A,20,27,-9
A,20,30,21
A,20,31,73
A,20,40,-72
A,20,46,56
A,20,53,25
A,20,60,41
A,20,64,31
A,20,68,55
A,20,72,-14
A,20,75,-63
A,20,85,2
A,20,90,47
A,20,91,-23
A,20,97,75
A,20,106,10
A,20,113,-45
A,20,120,98
A,20,129,-85
A,20,130,25
A,20,131,-60
A,20,140,19
A,20,145,-54
A,20,149,-56
A,20,152,37
A,20,159,-80
A,20,161,-49
A,20,174,-20
A,20,177,-89
A,20,183,-64
A,20,186,72
A,20,199,-90
A,20,208,-11
A,20,209,-81
A,20,226,83
A,20,233,-75
A,20,240,68
A,20,243,58
A,20,248,-76
A,20,250,80
A,20,254,-61
A,20,258,12
A,20,264,24
A,20,274,62
A,20,280,-37
A,20,282,76
A,20,290,-3
A,20,296,70
A,20,300,56
A,20,322,82
A,20,327,-75
A,20,332,33
A,20,337,78
A,20,342,-15
A,20,344,-11
A,20,352,31
A,20,357,81
A,20,369,-83
A,20,371,24
A,20,372,77
A,20,373,97
A,20,374,62
A,20,376,-44
A,20,380,42
A,20,381,38
A,20,386,84
A,20,391,-48
A,20,394,-57
A,20,406,-99
A,20,433,10
A,20,441,-88
A,20,442,-21
A,20,457,3
A,20,463,-19
A,20,470,52
A,20,487,87
A,20,491,2
A,20,492,69
A,20,497,63
A,20,498,-94
A,20,523,26
A,20,531,45
A,20,532,-70
A,20,534,65
A,20,535,-28
A,20,545,65
A,20,559,-66
A,20,561,-91
A,20,564,32
A,20,568,-96
A,20,574,-84
A,20,580,-8
A,20,582,-38
A,20,584,-24
A,20,592,-62
A,21,9,-38
A,21,17,-100
A,21,18,-28
A,21,20,-17
A,21,34,28
A,21,35,-45
A,21,37,83
A,21,38,-36
A,21,44,36
A,21,46,-20
A,21,51,-67
A,21,58,-67
A,21,60,-37
A,21,67,14
A,21,68,-88
A,21,73,-73
A,21,75,-87
A,21,80,68
A,21,81,73
A,21,90,-87
A,21,102,86
A,21,105,51
A,21,108,-46
A,21,114,7
A,21,118,95
A,21,130,-31
A,21,135,84
A,21,138,77
A,21,144,-58
A,21,145,91
A,21,146,-60
A,21,151,88
A,21,155,75
A,21,158,-42
A,21,167,-70
A,21,172,57
A,21,174,-67
A,21,186,27
A,21,188,36
A,21,189,74
A,21,190,-46
A,21,192,-58
A,21,194,-98
A,21,196,-30
A,21,198,-22
A,21,212,54
A,21,221,-1
A,21,223,85
A,21,227,20
A,21,233,19
A,21,246,89
A,21,249,-74
A,21,255,-48
A,21,256,-53
A,21,266,67
A,21,276,-71
A,21,281,-12
A,21,288,92
A,21,289,0
A,21,290,-28
A,21,291,-43
A,21,292,-14
A,21,299,83
A,21,301,69
A,21,308,31
A,21,312,-51
A,21,314,-50
A,21,322,-46
A,21,323,57
A,21,328,-80
A,21,330,64
A,21,332,-83
A,21,343,39
A,21,346,56
A,21,352,39
A,21,371,93
A,21,372,-15
A,21,373,-15
A,21,376,17
A,21,383,-55
A,21,397,-32
A,21,403,-98
A,21,404,24
A,21,405,67
A,21,415,-40
A,21,422,-36
A,21,433,-92
A,21,435,-6
A,21,437,83
A,21,444,-6
A,21,445,-28
A,21,449,-92
A,21,456,-61
A,21,457,56
A,21,462,-60
A,21,467,-58
A,21,470,-78
A,21,471,-38
A,21,472,99
A,21,481,-23
A,21,490,-19
A,21,491,-48
A,21,499,51
A,21,500,-89
A,21,518,58
A,21,520,-31
A,21,525,-77
A,21,527,81
A,21,536,-47
A,21,537,-29
A,21,549,11
A,21,550,-20
A,21,554,9
A,21,556,-79
A,21,563,83
A,21,567,-44
A,21,571,-43
A,21,574,-31
A,21,575,-95
A,21,577,-99
A,21,579,-59
A,21,587,-72
A,21,597,-18
A,21,599,0
A,21,600,-81
A,22,6,-65
A,22,7,35
A,22,12,-97
A,22,19,0
A,22,20,-77
A,22,24,-51
A,22,26,-54
A,22,29,-97
A,22,33,12
A,22,37,69
A,22,42,-23
A,22,45,-79
A,22,47,-58
A,22,54,-37
A,22,60,-37
A,22,66,-87
A,22,86,87
A,22,91,83
A,22,100,75
A,22,101,44
A,22,104,-46
A,22,107,-64
A,22,112,85
A,22,113,-80
A,22,115,79
A,22,127,25
A,22,140,-100
A,22,141,98
A,22,149,29
A,22,152,23
A,22,154,-28
A,22,158,28
A,22,162,-69
A,22,173,42
A,22,175,-53
A,22,182,27
A,22,190,72
A,22,195,-42
A,22,202,-5
A,22,205,40
A,22,208,92
A,22,216,-4
A,22,218,-19
A,22,225,-37
A,22,236,34
A,22,247,-75
A,22,258,24
A,22,268,4
A,22,271,-37
A,22,273,-52
A,22,290,16
A,22,293,77
A,22,296,17
A,22,306,-79
A,22,307,70
A,22,310,97
A,22,313,-23
A,22,314,77
A,22,318,-93
A,22,321,59
A,22,345,-32
A,22,346,39
A,22,347,56
A,22,351,75
A,22,352,-94
A,22,361,70
A,22,365,97
A,22,366,71
A,22,367,-6
A,22,377,5
A,22,385,-14
A,22,389,34
A,22,395,40
A,22,419,-15
A,22,423,-79
A,22,452,-58
A,22,454,-41
A,22,462,-83
A,22,463,86
A,22,467,-48
A,22,476,-14
A,22,483,17
A,22,486,-7
A,22,495,-58
A,22,501,-66
A,22,506,-100
A,22,507,4
A,22,513,90
A,22,529,67
A,22,531,94
A,22,538,-92
A,22,543,-36
A,22,550,80
A,22,555,-9
A,22,563,79
A,22,568,-7
A,22,572,97
A,22,574,86
A,22,578,36
A,22,581,58
A,22,585,34
A,22,596,-8
A,22,598,-28
A,23,2,94
A,23,8,-70
A,23,11,20
A,23,18,45
A,23,24,-80
A,23,32,8
A,23,33,-93
A,23,34,-63
A,23,49,-16
A,23,51,14
A,23,52,-64
A,23,70,90
A,23,71,-8
A,23,75,-82
A,23,77,-35
A,23,82,24
A,23,89,-97
A,23,90,60
A,23,99,6
A,23,103,-26
A,23,105,-57
A,23,119,31
A,23,123,9
A,23,127,-30
A,23,145,-40
A,23,160,-10
A,23,161,82
A,23,170,34
A,23,171,87
A,23,172,72
A,23,173,-85
A,23,180,51
A,23,184,0
A,23,188,64
A,23,193,-19
A,23,197,37
A,23,198,96
A,23,200,47
A,23,202,-1
A,23,222,-33
A,23,223,99
A,23,228,50
A,23,235,-55
A,23,242,-21
A,23,246,61
A,23,249,25
A,23,255,-50
A,23,259,21
A,23,262,-49
A,23,272,88
A,23,276,-42
A,23,282,79
A,23,288,-61
A,23,316,59
A,23,319,-83
A,23,322,-51
A,23,331,-30
A,23,336,-65
A,23,341,-89
A,23,342,-99
A,23,346,4
A,23,347,-46
A,23,353,-29
A,23,355,28
A,23,362,30
A,23,369,6
A,23,376,72
A,23,379,-4
A,23,381,47
A,23,383,-98
A,23,394,-25
A,23,400,86
A,23,407,-75
A,23,410,-65
A,23,416,71
A,23,425,-82
A,23,432,28
A,23,437,-89
A,23,466,-93
A,23,476,-49
A,23,483,-29
A,23,488,0
A,23,496,60
A,23,499,95
A,23,502,-39
A,23,505,-51
A,23,516,-100
A,23,529,85
A,23,531,-55
A,23,536,39
A,23,539,-48
A,23,541,76
A,23,543,-52
A,23,546,-92
A,23,554,-13
A,23,558,17
A,23,560,11
A,23,563,-14
A,23,568,63
A,23,594,5
A,24,4,76
A,24,5,-26
A,24,7,-35
A,24,10,-61
A,24,12,15
A,24,14,-33
A,24,17,-48
A,24,23,2
A,24,25,-32
A,24,27,30
A,24,28,1
A,24,31,-88
A,24,34,-8
A,24,43,-75
A,24,44,43
A,24,50,-49
A,24,52,35
A,24,55,-73
A,24,57,-82
A,24,59,11
A,24,62,-71
A,24,63,19
A,24,66,-78
A,24,74,-28
A,24,79,33
A,24,90,23
A,24,92,-28
A,24,95,-13
A,24,98,-46
A,24,101,-68
A,24,102,-45
A,24,103,-73
A,24,107,-59
A,24,110,-99
A,24,114,74
A,24,117,43
A,24,121,40
A,24,123,-17
A,24,132,21
A,24,136,-63
A,24,138,-15
A,24,140,16
A,24,147,38
A,24,148,90
A,24,151,-1
A,24,165,-83
A,24,172,-64
A,24,174,49
A,24,176,-58
A,24,177,23
A,24,183,40
A,24,185,-18
A,24,186,-32
A,24,192,46
A,24,194,13
A,24,195,-50
A,24,203,40
A,24,205,-32
A,24,215,52
A,24,220,-85
A,24,222,-53
A,24,226,55
A,24,230,87
A,24,244,-45
A,24,250,14
A,24,257,-83
A,24,258,-44
A,24,259,-72
A,24,261,-72
A,24,265,57
A,24,269,0
A,24,270,-86
A,24,277,40
A,24,278,39
A,24,282,95
A,24,285,-42
A,24,288,96
A,24,298,-70
A,24,300,-56
A,24,310,-4
A,24,314,-41
A,24,320,5
A,24,338,-17
A,24,350,31
A,24,353,12
A,24,365,35
A,24,366,13
A,24,370,-58
A,24,396,92
A,24,400,70
A,24,401,15
A,24,405,-37
A,24,406,76
A,24,409,47
A,24,417,71
A,24,419,36
A,24,420,5
A,24,422,-64
A,24,429,-22
A,24,447,-28
A,24,448,-53
A,24,452,37
A,24,457,-43
A,24,478,7
A,24,479,1
A,24,486,23
A,24,493,-21
A,24,494,-83
A,24,495,-85
A,24,498,44
A,24,502,59
A,24,511,-76
A,24,512,63
A,24,516,15
A,24,522,-89
A,24,535,29
A,24,537,77
A,24,538,-90
A,24,539,-90
A,24,543,95
A,24,544,-24
A,24,549,-76
A,24,560,-19
A,24,564,-5
A,24,568,-93
A,24,569,-23
A,24,573,87
A,24,588,-92
A,24,589,-15
A,24,590,48
A,24,594,-92
A,24,597,-11
A,25,2,-36
A,25,9,-60
A,25,18,-18
A,25,24,36
A,25,27,-64
A,25,31,96
A,25,33,-14
A,25,36,-10
A,25,38,17
A,25,39,2
A,25,41,-60
A,25,43,96
A,25,56,87
A,25,57,-54
A,25,61,30
A,25,67,-66
A,25,68,-12
A,25,73,-61
A,25,89,72
A,25,103,99
A,25,109,-88
A,25,111,32
A,25,112,-1
A,25,116,-16
A,25,119,-57
A,25,122,32
A,25,127,64
A,25,136,-52
A,25,140,-100
A,25,159,-50
A,25,160,86
A,25,168,-70
A,25,180,-98
A,25,189,63
A,25,196,56
A,25,207,71
A,25,212,-47
A,25,214,-26
A,25,217,91
A,25,219,86
A,25,226,59
A,25,234,-72
A,25,257,12
A,25,262,-25
A,25,265,-63
A,25,269,39
A,25,281,-34
A,25,283,-31
A,25,290,-71
A,25,299,83
A,25,300,-82
A,25,310,-94
A,25,314,-1
A,25,315,51
A,25,320,-17
A,25,333,6
A,25,334,33
A,25,339,-37
A,25,342,-85
A,25,346,42
A,25,352,-8
A,25,353,53
A,25,360,83
A,25,366,-49
A,25,367,-57
A,25,373,-79
A,25,379,85
A,25,386,39
A,25,388,38
A,25,393,-42
A,25,395,21
A,25,404,-80
A,25,405,84
A,25,409,75
A,25,417,38
A,25,421,14
A,25,422,-33
A,25,427,95
A,25,433,16
A,25,436,-97
A,25,439,8
A,25,444,-40
A,25,446,-76
A,25,447,-21
A,25,450,-90
A,25,452,-12
A,25,453,-36
A,25,466,-24
A,25,467,-81
A,25,472,10
A,25,490,11
A,25,496,-41
A,25,501,-80
A,25,502,-32
A,25,508,-35
A,25,524,-69
A,25,528,25
A,25,532,-86
A,25,537,-27
A,25,538,-61
A,25,544,13
A,25,547,30
A,25,555,42
A,25,558,-97
A,25,578,-88
A,25,585,-7
A,26,3,-76
A,26,8,63
A,26,10,75
A,26,16,40
A,26,21,42
A,26,23,42
A,26,26,68
A,26,32,15
A,26,33,-26
A,26,35,9
A,26,45,-45
A,26,50,23
A,26,52,-13
A,26,53,-93
A,26,59,64
A,26,70,-37
A,26,75,9
A,26,76,-65
A,26,81,-43
A,26,83,-52
A,26,90,-27
A,26,108,-80
A,26,114,-79
A,26,119,-29
A,26,125,66
A,26,127,38
A,26,130,78
A,26,134,49
A,26,137,-36
A,26,139,84
A,26,148,65
A,26,152,74
A,26,156,-15
A,26,159,-41
A,26,161,-1
A,26,162,-18
A,26,168,-86
A,26,175,89
A,26,179,-65
A,26,186,-39
A,26,193,80
A,26,194,-72
A,26,197,-66
A,26,213,-45
A,26,218,38
A,26,222,-29
A,26,227,-52
A,26,234,-3
A,26,237,-25
A,26,246,-83
A,26,257,-37
A,26,261,-87
A,26,274,-77
A,26,277,60
A,26,280,83
A,26,281,18
A,26,282,-37
A,26,283,-46
A,26,293,-96
A,26,306,-96
A,26,309,-12
A,26,314,99
A,26,319,-34
A,26,330,-60
A,26,340,-9
A,26,343,10
A,26,349,-31
A,26,364,-6
A,26,366,56
A,26,369,-91
A,26,371,-93
A,26,372,85
A,26,375,-75
A,26,380,4
A,26,386,46
A,26,388,25
A,26,389,-80
A,26,390,-52
A,26,391,81
A,26,392,-51
A,26,404,47
A,26,409,16
A,26,410,-66
A,26,411,-95
A,26,425,30
A,26,433,-42
A,26,434,1
A,26,439,-36
A,26,440,-8
A,26,445,90
A,26,447,27
A,26,456,-3
A,26,460,62
A,26,467,-7
A,26,469,-53
A,26,478,-37
A,26,500,22
A,26,506,6
A,26,517,83
A,26,525,58
A,26,526,-45
A,26,528,50
A,26,537,-78
A,26,538,-28
A,26,541,-57
A,26,543,16
A,26,547,-18
A,26,549,-32
A,26,550,-50
A,26,551,-12
A,26,556,94
A,26,563,83
A,26,567,89
A,26,570,4
A,26,578,-8
A,26,580,-50
A,26,582,-10
A,26,588,33
A,26,594,28
A,26,596,-97
A,27,10,-86
A,27,17,-35
A,27,20,-47
A,27,21,91
A,27,32,-36
A,27,36,-39
A,27,40,70
A,27,42,-44
A,27,46,-32
A,27,48,-50
A,27,49,-24
A,27,50,-28
A,27,51,-67
A,27,53,72
A,27,59,-33
A,27,60,-60
A,27,61,74
A,27,64,55
A,27,66,-17
A,27,67,-83
A,27,69,-81
A,27,70,6
A,27,75,61
A,27,76,-21
A,27,79,-9
A,27,90,-56
A,27,97,98
A,27,98,18
A,27,108,80
A,27,109,-42
A,27,111,-6
A,27,117,6
A,27,124,90
A,27,132,-71
A,27,135,42
A,27,147,67
A,27,148,-21
A,27,161,70
A,27,164,-62
A,27,165,-19
A,27,168,-5
A,27,170,9
A,27,171,74
A,27,185,-91
A,27,186,-22
A,27,191,89
A,27,192,-58
A,27,201,-26
A,27,203,-45
A,27,207,61
A,27,215,-3
A,27,224,-9
A,27,229,44
A,27,231,59
A,27,232,-61
A,27,237,39
A,27,238,-85
A,27,239,83
A,27,251,70
A,27,255,-46
A,27,256,98
A,27,260,-64
A,27,261,21
A,27,270,-95
A,27,273,-5
A,27,278,-81
A,27,280,36
A,27,287,-69
A,27,290,-20
A,27,294,15
A,27,295,22
A,27,301,-54
A,27,302,0
A,27,303,4
A,27,306,8
A,27,316,-91
A,27,324,-68
A,27,345,-16
A,27,346,-67
A,27,350,-29
A,27,353,69
A,27,354,76
A,27,356,21
A,27,366,-46
A,27,368,82
A,27,369,97
A,27,376,-9
A,27,378,-9
A,27,380,-2
A,27,387,-79
A,27,391,-95
A,27,393,-47
A,27,408,-74
A,27,417,63
A,27,421,56
A,27,423,-51
A,27,430,-67
A,27,440,49
A,27,441,-64
A,27,447,57
A,27,448,19
A,27,458,68
A,27,475,-56
A,27,478,-18
A,27,480,-2
A,27,483,-85
A,27,487,-85
A,27,490,48
A,27,497,15
A,27,500,41
A,27,509,18
A,27,513,20
A,27,514,-72
A,27,515,-49
A,27,516,9
A,27,519,75
A,27,528,40
A,27,530,14
A,27,532,-55
A,27,535,-44
A,27,536,79
A,27,540,74
A,27,543,-2
A,27,544,-49
A,27,552,55
A,27,553,70
A,27,568,72
A,27,569,-75
A,27,572,43
A,27,573,27
A,27,574,-21
A,27,578,99
A,27,590,-33
A,28,3,-52
A,28,16,-13
A,28,22,-48
A,28,30,3
A,28,31,-66
A,28,34,-52
A,28,35,-42
A,28,46,23
A,28,47,-23
A,28,51,-97
A,28,58,84
A,28,61,55
A,28,63,46
A,28,65,-77
A,28,67,22
A,28,72,46
A,28,81,32
A,28,84,-48
A,28,89,-27
A,28,94,-78
A,28,97,61
A,28,99,66
A,28,109,71
A,28,110,-55
A,28,112,44
A,28,116,79
A,28,122,42
A,28,124,-99
A,28,141,5
A,28,142,87
A,28,144,-99
A,28,146,60
A,28,147,-57
A,28,155,66
A,28,166,37
A,28,173,31
A,28,178,9
A,28,180,11
A,28,191,13
A,28,193,47
A,28,194,-77
A,28,196,28
A,28,197,21
A,28,199,-12
A,28,202,12
A,28,209,35
A,28,210,45
A,28,223,-50
A,28,232,-63
A,28,233,-64
A,28,237,19
A,28,240,59
A,28,246,-22
A,28,248,-53
A,28,250,38
A,28,251,85
A,28,257,92
A,28,258,82
A,28,259,-11
A,28,261,-9
A,28,262,-19
A,28,264,-9
A,28,270,-67
A,28,272,41
A,28,273,-92
A,28,277,-66
A,28,288,-52
A,28,292,-30
A,28,297,-21
A,28,313,-1
A,28,317,-16
A,28,329,-53
A,28,340,-72
A,28,366,30
A,28,369,82
A,28,372,-58
A,28,376,-88
A,28,378,-28
A,28,379,63
A,28,380,-79
A,28,381,99
A,28,384,43
A,28,389,71
A,28,400,-77
A,28,405,-79
A,28,407,70
A,28,411,71
A,28,413,55
A,28,415,-72
A,28,419,-6
A,28,432,0
A,28,439,-68
A,28,443,-24
A,28,446,-77
A,28,447,45
A,28,451,46
A,28,454,-37
A,28,455,-62
A,28,461,-64
A,28,464,-31
A,28,468,-27
A,28,470,32
A,28,484,-13
A,28,486,74
A,28,507,-53
A,28,525,66
A,28,526,-38
A,28,553,33
A,28,554,-42
A,28,555,53
A,28,559,-48
A,28,561,44
A,28,576,98
A,28,577,81
A,28,578,-80
A,28,581,-31
A,28,583,-53
A,28,597,-51
A,28,599,-39
A,29,7,-97
A,29,12,93
A,29,15,87
A,29,20,-2
A,29,23,96
A,29,26,-3
A,29,27,9
A,29,31,-72
A,29,35,19
A,29,43,30
A,29,44,-62
A,29,46,58
A,29,52,68
A,29,56,-72
A,29,61,-54
A,29,66,68
A,29,67,-17
A,29,73,21
A,29,85,21
A,29,86,88
A,29,87,53
A,29,90,-90
A,29,101,32
A,29,106,-43
A,29,115,39
A,29,116,-11
A,29,123,-94
A,29,129,-76
A,29,134,64
A,29,141,58
A,29,145,49
A,29,148,44
A,29,154,98
A,29,156,31
A,29,167,46
A,29,168,15
A,29,174,-96
A,29,178,-58
A,29,181,42
A,29,187,-75
A,29,197,20
A,29,198,63
A,29,200,65
A,29,236,-53
A,29,247,14
A,29,248,-77
A,29,254,-27
A,29,261,81
A,29,264,93
A,29,265,-63
A,29,268,-74
A,29,277,-60
A,29,280,-75
A,29,284,8
A,29,285,-55
A,29,292,-81
A,29,294,9
A,29,296,42
A,29,303,36
A,29,306,-92
A,29,317,-43
A,29,318,-43
A,29,328,91
A,29,329,81
A,29,330,20
A,29,333,75
A,29,341,55
A,29,348,79
A,29,362,-17
A,29,374,-59
A,29,377,-60
A,29,379,65
A,29,385,56
A,29,390,-10
A,29,393,-2
A,29,402,45
